global_qid,exam_session,year,question,options,answer
1630,2021_Shift 1,2021,"A ball with a speed of 9 m s-1 collides with another identical ball at rest. After the collision, the direction of each ball makes an angle of 30° with the original direction. If the ratio of velocities of the balls after the collision is 𝑥:𝑦, then what is the value of 𝑥?",[],1
1631,2021_Shift 1,2021,A hydraulic press can lift 100 kg when a mass 𝑚 is placed on the smaller piston. It can lift kg when the diameter of the larger piston is increased by 4 times and that of the smaller piston is decreased by 4 times keeping the same mass 𝑚 on the smaller piston.,[],25600
1632,2021_Shift 1,2021,"A common transistor radio set requires 12 V D.C. for its operation. The D.C. source is constructed by using a transformer and a rectifier circuit, which are operated at 220 V A.C. on standard domestic A.C. supply. The number of turns of secondary coil are 24, then the number of turns of primary are",[],440
1633,2021_Shift 1,2021,A resonance circuit having inductance and resistance 2×10-4 H and 6.28 Ω respectively oscillates at 10 MHz frequency. The value of quality factor of this resonator is_______. 𝜋 = 3.14,[],2000
1634,2021_Shift 1,2021,"An electromagnetic wave of frequency 5GHz, is travelling in a medium whose relative electric permittivity and relative magnetic permeability both are 2. Its velocity in this medium is _______×107 m s-1.",[],15
1635,2021_Shift 1,2021,"An unpolarized light beam is incident on the polarizer of a polarization experiment and the intensity of light beam emerging from the analyzer is measured as 100 Lumens. Now, if the analyzer is rotated around the horizontal axis (direction of light) by 30° in clockwise direction, the intensity of emerging light will be _______Lumens.",[],75
1636,2021_Shift 1,2021,"In connection with the circuit drawn below, the value of current flowing through 2 kΩ resistor is______ ×10-4 A.",[],25
1637,2021_Shift 1,2021,"An audio signal 𝑣 = 20sin2𝜋1500𝑡 amplitude modulates a carrier 𝑣 = 80sin2𝜋100,000𝑡. The value of 𝑚 𝑐 percent modulation is",[],25
1638,2021_Shift 1,2021,"Consider the elements Mg, Al,S,P and Si, the correct increasing order of their first ionisation enthalpy is:","['Al < Mg < Si < S < P', 'Al < Mg < S < Si < P', 'Mg < Al < Si < P < S', 'Mg < Al < Si < S < P']",1
1639,2021_Shift 1,2021,Which of the following are isostructural pairs? A. SO2- and CrO 2- 4 4 B. SiCl and TiCl 4 4 C. NH and NO- 3 3 D. BCl and BrCl 3 3,"['A and C only', 'B and C only', 'A and B only', 'C and D only']",3
1640,2021_Shift 1,2021,(A) HOCl+H O → H O++Cl-+O 2 2 3 2 (B) I +H O +2OH- → 2I-+2H O+O 2 2 2 2 2 Choose the correct option.,"['H O act as oxidizing and reducing agent', 'H O acts as oxidising agent in equations (A) 2 2 2 2 respectively in equations (A) and (B) . and (B) .', 'H O acts as reducing and oxidising agent', 'H O acts as reducing agent in equations (A) 2 2 2 2 respectively in equations (A) and (B) . and (B) .']",4
1641,2021_Shift 1,2021,"Al O was leached with alkali to get X. The solution of X on passing of gas Y, forms Z. 2 3 X,Y and Z respectively are","['X = AlOH ,Y = CO , Z = Al O', ""𝑋 = NaAlOH ,Y = SO , Z = Al O 3 2' 2 3 4 2 2 3"", 'X = AlOH , Y = SO , Z = Al O ·xH O', '𝑋 = NaAlOH , Y = CO , Z = Al O , 𝑥H O 3 2 2 3 2 4 2 2 3 2']",4
1642,2021_Shift 1,2021,Identify products A and B.,[],3
1643,2021_Shift 1,2021,Which of the following compound gives pink colour on reaction with phthalic anhydride in conc. H SO 2 4 followed by treatment with NaOH?,[],1
1644,2021_Shift 1,2021,"In the following reaction, the reason why meta-nitro product also formed is:","['Formation of anilinium ion', '-NH group is highly meta-directive 2', '-NO substitution always takes place at meta-', 'low temperature 2 position']",1
1645,2021_Shift 1,2021,The gas released during anaerobic degradation of vegetation may lead to:,"['Corrosion of metals', 'Ozone hole', 'Global warming and cancer', 'Acid rain']",3
1646,2021_Shift 1,2021,"In Freundlich adsorption isotherm, slope of AB line is: 1 1","['with = 0 to 1', 'n with n = 0.1 to 0.5 n n 1', 'log with n < 1', 'logn with n > 1 n']",1
1647,2021_Shift 1,2021,Which of the following ore is concentrated using group 1 cyanide salt?,"['Malachite', 'Calamine', 'Siderite', 'Sphalerite']",4
1648,2021_Shift 1,2021,"The major components in ""Gun Metal"" are:","['Cu,Sn and Zn', 'Al,Cu,Mg and Mn', 'Cu,Ni and Fe', 'Cu,Zn and Ni']",1
1649,2021_Shift 1,2021,The electrode potential of M2+ /M of 3 d-series elements shows positive value for?,"['Co', 'Fe', 'Zn', 'Cu']",4
1650,2021_Shift 1,2021,The product formed in the first step of the reaction of with excess Mg/Et OEt = C H is 2 2 5,[],1
1651,2021_Shift 1,2021,What is the major product formed by HI on reaction with,[],2
1652,2021_Shift 1,2021,What is the final product (major) 'A' in the given reaction? Major product among the following is?,[],1
1653,2021_Shift 1,2021,Which of the following reagent is used for the following reaction? ? CH CH CH → CH CH CHO 3 2 3 3 2,"['Copper at high temperature and pressure', 'Manganese acetate', 'Molybdenum oxide', 'Potassium permanganate']",3
1654,2021_Shift 1,2021,A and B in the following reactions are:,[],4
1655,2021_Shift 1,2021,"Out of the following, which type of interaction is responsible for the stabilisation of 𝛼-helix structure of proteins?","['Covalent bonding', 'Ionic bonding', 'Hydrogen bonding', 'vander Waals forces']",3
1656,2021_Shift 1,2021,4.5 g of compound AM.W. = 90 was used to make 250 mL of its aqueous solution. The molarity of the solution in M is x×10-1. The value of x is_____ (Rounded off to the nearest integer),[],2
1657,2021_Shift 1,2021,"A proton and a Li3+ nucleus are accelerated by the same potential. If 𝜆 and 𝜆 denote the de Broglie Li p wavelengths of Li3+ and proton respectively, then the value of 𝜆 Li is 𝑥×10-1. The value of x 𝜆p is _____ (Rounded off to the nearest integer) [Mass of Li3+ = 8.3 mass of proton]",[],2
1658,2021_Shift 1,2021,"For the reaction A → B , the value of the equilibrium constant at 300 K and 1 atm is equal to 100.0. The 𝑔 g value of ΔGo for the reaction at 300 K and 1 atm in Jmol-1 is -𝑥R, where x is (Rounded off to the nearest integer) R = 8.31 J mol-1 K-1 and ln10 = 2.3",[],1380
1659,2021_Shift 1,2021,"At 1990 K and 1 atm pressure, there are equal number of Cl molecules and Cl atoms in the reaction 2 mixture. The value of K for the reaction Cl = 2Cl under the above conditions is 𝑥×10-1. The value of x p 2g g is______(Rounded off to the nearest integer)",[],5
1660,2021_Shift 1,2021,Number of amphoteric compounds among the following is (A) BeO,[],2
1661,2021_Shift 1,2021,The coordination number of an atom in a body-centered cubic structure is______ [Assume that the lattice is made up of atoms.],[],8
1662,2021_Shift 1,2021,"When 9.45 g of ClCH COOH is added to 500 mL of water, its freezing point drops by 0.5°C. The 2 dissociation constant of ClCH COOH is 𝑥×10-3. The value of x is off to the nearest integer) 2 K = 1.86 K kg mol-1 fH O 2",[],36
1663,2021_Shift 1,2021,Gaseous cyclobutene isomerizes to butadiene in a first order process which has a 'K' value of 3.3×10-4 s-1 at 153°C. The time in minutes it takes for the isomerization to proceed 40% to completion at this temperature is_____. (Rounded off to the nearest integer),[],26
1664,2021_Shift 1,2021,Let 𝑝 and 𝑞 be two positive numbers such that 𝑝+𝑞 = 2 and 𝑝4+𝑞4 = 272. Then 𝑝 and 𝑞 are roots of the equation:,"['𝑥2-2𝑥+2 = 0', '𝑥2-2𝑥+8 = 0', '𝑥2-2𝑥+136 = 0', '𝑥2-2𝑥+16 = 0']",4
1665,2021_Shift 1,2021,"A scientific committee is to be formed from 6 Indians and 8 foreigners, which includes at least 2 Indians and double the number of foreigners as Indians. Then the number of ways, the committee can be formed, is:","['1050', '1625', '575', '560']",2
1666,2021_Shift 1,2021,"If 𝑒cos2𝑥+cos4𝑥+cos6𝑥+ .... ∞log 𝑒 2 satisfies the equation 𝑡2-9𝑡+8 = 0, then the value of 2sin𝑥 , where sin𝑥+√3cos𝑥 𝜋 0 < 𝑥 < , is equal to 2 3 1","['2 2', '√3', '2√3']",2
1667,2021_Shift 1,2021,"A man is walking on a straight line. The arithmetic mean of the reciprocals of the intercepts of this line on the 1 coordinate axes is . Three stones 𝐴,𝐵 and 𝐶 are placed at the points 1,1,2,2 and 4,4 respectively. Then 4 which of these stones is/are on the path of the man?","['𝐶 only', 'All the three', '𝐵 only', '𝐴 only']",3
1668,2021_Shift 1,2021,The value of -15𝐶 +2·15𝐶 -3·15𝐶 + . . . . . -15·15𝐶 +14𝐶 +14𝐶 +14𝐶 + . . . . +14𝐶 is equal to 1 2 3 15 1 3 5 11,"['214', '213-13', '216-1', '213-14']",4
1669,2021_Shift 1,2021,"The locus of the mid-point of the line segment joining the focus of the parabola 𝑦2 = 4𝑎𝑥 to a moving point of the parabola, is another parabola whose directrix is:","['𝑥 = 𝑎', '𝑥 = 0 𝑎 𝑎', '𝑥 = -', '𝑥 = 2 2']",2
1670,2021_Shift 1,2021,The statement among the following that is a tautology is:,"['𝐴∨𝐴∧𝐵', '𝐴∧𝐴∨𝐵', '𝐵 → 𝐴∧𝐴 → 𝐵', '𝐴∧𝐴 → 𝐵 → 𝐵']",4
1671,2021_Shift 1,2021,"Two vertical poles are 150 m apart and the height of one is three times that of the other. If from the middle point of the line joining their feet, an observer finds the angles of elevation of their tops to be complementary, then the height of the shorter pole (in meters) is:","['25', '30', '20√3', '25√3']",4
1672,2021_Shift 1,2021,The system of linear equations 3𝑥-2𝑦-𝑘𝑧 = 10 2𝑥-4𝑦-2𝑧 = 6 𝑥+2𝑦-𝑧 = 5 𝑚 is inconsistent if : 4 4,"['𝑘 = 3, 𝑚 ≠', '𝑘 = 3, 𝑚 = 5 5 4', '𝑘 ≠ 3, 𝑚 ∈ 𝑅', '𝑘 ≠ 3, 𝑚 ≠ 5 1']",1
1673,2021_Shift 1,2021,𝑥- Let 𝑓:𝑅 → 𝑅 be defined as 𝑓𝑥 = 2 𝑥-1 and 𝑔:𝑅-1 → 𝑅. be defined as 𝑔𝑥 = 2. Then the composition 𝑥-1 function 𝑓𝑔𝑥 is:,"['neither one-one nor onto', 'one-one but not onto', 'onto but not one-one', 'both one-one and onto 2𝑥-1']",2
1674,2021_Shift 1,2021,"If 𝑓:𝑅 → 𝑅 is a function defined by 𝑓𝑥 = 𝑥-1cos 𝜋, where · denotes the greatest integer function, then 𝑓 2 is:","['discontinuous only at 𝑥 = 1', 'discontinuous at all integral values of 𝑥 except at 𝑥 = 1', 'continuous only at 𝑥 = 1', 'continuous for every real 𝑥']",4
1675,2021_Shift 1,2021,The function 𝑓𝑥 = 4𝑥3-3𝑥2 -2sin𝑥+2𝑥-1cos𝑥: 6 1 1,"['increases in , ∞', 'decreases in - ∞ , 2 2 1 1', 'decreases in , ∞', 'increases in - ∞ , 2 2']",1
1676,2021_Shift 1,2021,"If the tangent to the curve 𝑦 = 𝑥3 at the point 𝑃𝑡,𝑡3 meets the curve again at 𝑄, then the ordinate of the point which divides 𝑃𝑄 internally in the ratio 1: 2 is:","['0', '-2𝑡3', '-𝑡3', '2𝑡3']",2
1677,2021_Shift 1,2021,"If ∫ cos𝑥-sin𝑥 𝑑𝑥 = 𝑎sin-1sin𝑥+cos𝑥 +𝑐, where 𝑐 is a constant of integration, then the ordered pair 𝑎,𝑏 is √8-sin2𝑥 𝑏 equal to:","['1, -3', '3,1', '-1,3', '1,3 𝑥2']",4
1678,2021_Shift 1,2021,lim ∫ 0 sin√𝑡𝑑𝑡 is equal to: 𝑥→0 𝑥3,"['0', '3 3 1', '2 15']",2
1679,2021_Shift 1,2021,"The area (in sq. units) of the part of the circle 𝑥2+𝑦2 = 36, which is outside the parabola 𝑦2 = 9𝑥, is equal to","['12𝜋+3√3', '24𝜋+3√3', '24𝜋-3√3', '12𝜋-3√3 𝑑𝑃']",3
1680,2021_Shift 1,2021,"The population 𝑃 = 𝑃𝑡 at time 𝑡 of a certain species follows the differential equation = 0.5𝑃-450. If 𝑑𝑡 𝑃0 = 850, then the time at which population becomes zero is:","['log 9', '2log 18 𝑒 𝑒 1', 'log 18', 'log 18 𝑒 2 𝑒 𝑥-3 𝑦-4 𝑧-5']",2
1681,2021_Shift 1,2021,"The distance of the point 1,1,9 from the point of intersection of the line = = and the plane 1 2 2 𝑥+𝑦+𝑧 = 17 is:","['19√2', '2√19', '√38', '38']",3
1682,2021_Shift 1,2021,"The equation of the plane passing through the point 1, 2, -3 and perpendicular to the planes 3𝑥+𝑦-2𝑧 = 5 and 2𝑥-5𝑦-𝑧 = 7, is","['11𝑥+𝑦+17𝑧+38 = 0', '3𝑥-10𝑦-2𝑧+11 = 0', '6𝑥-5𝑦+2𝑧+10 = 0', '6𝑥-5𝑦-2𝑧-2 = 0']",1
1683,2021_Shift 1,2021,"An ordinary dice is rolled for a certain number of times. If the probability of getting an odd number 2 times is equal to the probability of getting an even number 3 times, then the probability of getting an odd number for odd number of times is: 1 5","['32 16 3 1', '16 2']",4
1684,2021_Shift 1,2021,"If the least and the largest real values of 𝛼, for which the equation 𝑧+𝛼𝑧-1+2𝑖 = 0 𝑧 ∈ 𝐶 and 𝑖 = √-1 has a solution, are 𝑝 and 𝑞 respectively; then 4𝑝2+𝑞2 is equal to_______.",[],10
1685,2021_Shift 1,2021,"If one of the diameters of the circle 𝑥2+𝑦2-2𝑥-6𝑦+6 = 0 is a chord of another circle '𝐶', whose center is at 2,1, then its radius is_____.",[],3
1686,2021_Shift 1,2021,"Let 𝐴 = {𝑛 ∈ 𝑁:𝑛 is a 3-digit number} 𝐵 = 9𝑘+2:𝑘 ∈ 𝑁 and 𝐶 = 9𝑘+𝑙:𝑘 ∈ 𝑁 for some 𝑙0 < 𝑙 < 9. If the sum of all the elements of the set 𝐴∩𝐵∪𝐶 is 274×400, then 𝑙 is equal to",[],5
1687,2021_Shift 1,2021,"3 -1 -2 Let 𝑃 = 2 0 𝛼 , where 𝛼 ∈ 𝑅. Suppose 𝑄 = 𝑞 is a matrix satisfying 𝑃𝑄 = 𝑘𝐼 for 𝑖𝑗 3 3 -5 0 some non-zero 𝑘 ∈ 𝑅. If 𝑞 = - 𝑘 and 𝑄 = 𝑘2 , then 𝛼2+𝑘2 is equal to_________. 23 8 2",[],17
1688,2021_Shift 1,2021,"Let 𝑀 be any 3×3 matrix with entries from the set 0,1,2. The maximum number of such matrices, for which the sum of diagonal elements of 𝑀𝑇𝑀 is seven, is______.",[],540
1689,2021_Shift 1,2021,lim tan∑𝑛 tan-1 1 is equal to_______. 𝑛→ ∞ 𝑟=1 1+𝑟+𝑟2,[],1
1690,2021_Shift 1,2021,"The minimum value of 𝛼 for which the equation + = 𝛼 has at least one solution in 0, is______. sin𝑥 1-sin𝑥 2 𝑎 -𝑎",[],9
1691,2021_Shift 1,2021,"If ∫ 𝑥+𝑥-2𝑑𝑥 = 22, 𝑎 > 2 and 𝑥 denotes the greatest integer ≤ 𝑥, then ∫ 𝑥+𝑥𝑑𝑥 is equal to -𝑎 𝑎",[],3
1692,2021_Shift 1,2021,"Let three vectors → 𝑎, → 𝑏 and → 𝑐 be such that → 𝑐 is coplanar with → 𝑎 and → 𝑏, → 𝑎· → 𝑐 = 7 and → 𝑏 is perpendicular to → 𝑐, → ^ ^ ^ → ^ ^ → → → 2 where 𝑎 = -𝑖+𝑗+𝑘 and 𝑏 = 2𝑖+𝑘, then the value of 2𝑎+𝑏+ 𝑐 is",[],75
1693,2021_Shift 1,2021,"Let 𝐵 𝑖 = 1,2,3 be three independent events in a sample space. The probability that only 𝐵 occur is 𝛼, only 𝑖 1 𝐵 occurs is 𝛽 and only 𝐵 occurs is 𝛾. Let 𝑝 be the probability that none of the events 𝐵 occurs and these 4 2 3 𝑖 probabilities satisfy the equations 𝛼-2𝛽𝑝 = 𝛼𝛽 and 𝛽-3𝛾𝑝 = 2𝛽𝛾 (All the probabilities are assumed to lie in 𝑃𝐵 the interval 0,1 Then 1 is equal to______. 𝑃𝐵 3","['2.', '3.', '4.', '5.', '6.', '7.', '8.', '9.', '10.', '11.', '12.', '13.', '14.', '15.', '16.', '17.', '18.', '19.', '20.', '21. (25) 22. (25) 23.', '24. (25600) 25. (440) 26. (2000) 27. (15) 28. (75) 29. (25) 30. (25) 31.', '32.', '33.', '34.', '35.', '36.', '37.', '38.', '39.', '40.', '41.', '42.', '43.', '44.', '45.', '46.', '47.', '48.', '49.', '50.', '51.', '52.', '53. (1380) 54.', '55.', '56. (12) 57.', '58.', '59. (36) 60. (26) 61.', '62.', '63.', '64.', '65.', '66.', '67.', '68.', '69.', '70.', '71.', '72.', '73.', '74.', '75.', '76.', '77.', '78.', '79.', '80.', '81. (10) 82.', '83.', '84. (17) 85. (540) 86.', '87.', '88.', '89. (75) 90.']",6
1694,2021_Shift 2,2021,The velocity of a particle is v = (v 0 +gt+Ft2) m s−1. Its position is x = 0 at t = 0 ; then its displacement after time (t = 1 s) is :,"['v 0 +g+F', 'v 0 + 2 g + F 3', 'v 0 + 2 g +F', 'v 0 +2g+3F']",2
1695,2021_Shift 2,2021,Two identical blocks A and B each of mass m resting on the smooth horizontal floor are connected by a light spring of natural length L and spring constant K. A third block C of mass m moving with a speed v along the line joining A and B collides with A.The maximum compression in the spring is,"['v√ m', '√mv 2K 2K', '√mv', '√ m K 2K']",1
1696,2021_Shift 2,2021,"A rubber ball is released from a height of 5 m above the floor. It bounces back repeatedly, always rising to 81 100 of the height through which it falls. Find the average speed of the ball. (Take g = 10 m s−2)","['3.0 m s−1', '3.5 m s−1', '2.0 m s−1', '2.50 m s−1']",4
1697,2021_Shift 2,2021,"A sphere of mass 2 kg and radius 0.5 m is rolling with an initial speed of 1 m s−1 goes up an inclined plane which makes an angle of 30° with the horizontal plane, without slipping. How low will the sphere take to return to the starting point A?","['0.60 s', '0.52 s', '0.56 s', '0.80 s']",3
1698,2021_Shift 2,2021,"A geostationary satellite is orbiting around an arbitrary planet P at a height of 11R above the surface of P, R being the radius of P. The time period of another satellite in hours at a height of 2R from the surface of P is ________ has the time period of 24 hours.","['6√2', '6 √2', '3', '5']",3
1699,2021_Shift 2,2021,"An object is located at 2 km beneath the surface of the water. If the fractional compression ΔV is 1.36%, the V ratio of hydraulic stress to the corresponding hydraulic strain will be ______[Given: density of water is 1000 kg m−3 and g = 9.8 m s−2.","['1.96×107 N m−2', '1.44×107 N m−2', '2.26×109 N m−2', '1.44×109 N m−2']",4
1700,2021_Shift 2,2021,Which one is the correct option for the two different thermodynamic processes ?,"['(c) and (a)', '(c) and (d)', '(a) only', '(b) and (c)']",2
1701,2021_Shift 2,2021,If one mole of the polyatomic gas is having two vibrational modes and β is the ratio of molar specific heats for polyatomic gas (β = C P) then the value of β is : C v,"['1.02', '1.2', '1.25', '1.35']",2
1702,2021_Shift 2,2021,A block of mass 1 kg attached to a spring is made to oscillate with an initial amplitude of 12 cm. After 2 minutes the amplitude decreases to 6 cm. Determine the value of the damping constant for this motion. (take ln2 = 0.693 ),"['1.16×10−2 kg s−1', '3.3×102 kg s−1', '1.16×102 kg s−1', '5.7×10−3 kg s−1']",1
1703,2021_Shift 2,2021,"Two particles A and B of equal masses are suspended from two massless springs of spring constants K 1 and K 2 respectively.If the maximum velocities during oscillations are equal, the ratio of the amplitude of A and B is","['K2', 'K1 K1 K2', '√ K1', '√ K2 K K 2 1']",4
1704,2021_Shift 2,2021,A sound wave of frequency 245 Hz travels with the speed of 300 m s−1 along the positive x-axis. Each point of the wave moves to and fro through a total distance of 6 cm. What will be the mathematical expression of this travelling wave?,"['Y(x,t) = 0.03[sin5.1x−(0.2×103)t]', 'Y(x,t) = 0.06[sin5.1x−(1.5×103)t]', 'Y(x,t) = 0.06[sin0.8x−(0.5×103)t]', 'Y(x,t) = 0.03[sin5.1x−(1.5×103)t]']",4
1705,2021_Shift 2,2021,What happens to the inductive reactance and the current in a purely inductive circuit if the frequency is halved ?,"['Both, inductive reactance and current will', 'Inductive reactance will be halved and be halved. current will be doubled..', 'Inductive reactance will be doubled and', 'Both, inducting reactance and current will be current will be halved. doubled Join the Most Relevant Test Series for JEE Main with Most Detailed & Advanced Analysis here: https://links.mathongo.com/mWN J EE Main 2021 (17 Mar Shift 2) JEE Main Previous Year Paper Question Paper']",2
1706,2021_Shift 2,2021,"Two identical photocathodes receive the light of frequencies f 1 and f 2 respectively. If the velocities of the photo-electrons coming out are v 1 and v 2 respectively, then","['v2 1 −v2 2 = 2 m h[f 1 −f 2 ]', 'v2 1 +v2 2 = 2 m h[f 1 +f 2 ] 1 1', 'v +v = [2 h(f +f )]2', 'v −v = [2 h(f −f )]2 1 2 m 1 2 1 2 m 1 2']",1
1707,2021_Shift 2,2021,The atomic hydrogen emits a line spectrum consisting of various series. Which series of hydrogen atomic spectra is lying in the visible region?,"['Brackett series', 'Paschen series', 'Lyman series', 'Balmer series']",4
1708,2021_Shift 2,2021,Which one of the following will be the output of the given circuit?,"['NOR Gate', 'NAND Gate', 'AND Gate', 'XOR Gate']",4
1709,2021_Shift 2,2021,A carrier signal C(t) = 25sin(2.512×1010t) is amplitude modulated by a message signal m(t) = 5sin(1.57×108t) and transmitted through an antenna. What will be the bandwidth of the modulated signal ?,"['8GHz', '2.01GHz', '1987.5MHz', '50MHz']",4
1710,2021_Shift 2,2021,A body of mass 1 kg rests on a horizontal floor with which it has a coefficient of static friction 1 . It is √3 desired to make the body move by applying the minimum possible force F N. The value of F will be _______. (Round off to the Nearest Integer) [Take g = 10 m s−2 ],[],5
1711,2021_Shift 2,2021,"A boy of mass 4 kg is standing on a piece of wood having mass 5 kg. If the coefficient of friction between the wood and the floor is 0.5 , the maximum force that the boy can exert on the rope so that the piece of wood does not move from its place is _______ N. (Round off to the Nearest Integer) [Take g = 10 m s−2]",[],30
1712,2021_Shift 2,2021,Suppose you have taken a dilute solution of oleic acid in such a way that its concentration becomes 0.01 cm3 of oleic acid per cm3 of the solution. Then you make a thin film of this solution (monomolecular thickness) of 1 area 4 cm2 by considering 100 spherical drops of radius ( 3 )3 ×10−3 cm. Then the thickness of oleic acid 40π layer will be x×10−14 m. Where x is ________ .,[],25
1713,2021_Shift 2,2021,The electric field intensity is produced by the radiation coming from a 100 W bulb at a distance of 3 m is E. The electric field intensity produced by the radiation coming from 60 W at the same distance is √xE. Where 5 the value of x =_________ . →,[],3
1714,2021_Shift 2,2021,"The electric field in a region is given by E = 2 5 E 0 ˆi+ 5 3E 0 ˆj with E 0 = 4.0×103 N C−1. The flux of this field through a rectangular surface, area 0.4 m2 parallel to the Y −Z plane is _______ N m2 C−1.",[],640
1715,2021_Shift 2,2021,A 2μF capacitor C 1 is first charged to a potential difference of 10 V using a battery. Then the battery is removed and the capacitor is connected to an uncharged capacitor C 2 of 8μF. The charge in C 2 on equilibrium condition is μC. (Round off to the Nearest Integer),[],16
1716,2021_Shift 2,2021,"Seawater at a frequency f = 9×102 Hz, has permittivity ε = 80ε 0 and resistivity ρ = 0.25 Ω m. Imagine a parallel plate capacitor is immersed in seawater and is driven by an alternating voltage source V(t) = V 0 sin(2πft). Then the conduction current density becomes 10x times the displacement current density after time t = 1 s. The value of x is _______ 800 (Given : 1 = 9×109 N m2 C−2) 4πε0",[],6
1717,2021_Shift 2,2021,"The image of an object placed in air formed by a convex refracting surface is at a distance of 10 m behind the 2rd surface. The image is real and is at of the distance of the object from the surface. The wavelength of light 3 inside the surface is 2 times the wavelength in air. The radius of the curved surface is x m, the value of x 3 13 is ______ .",[],30
1718,2021_Shift 2,2021,"A particle of mass m moves in a circular orbit in a central potential field U(r) = U 0 r4. If Bohr's quantization conditions are applied, radii of possible orbitals r n vary with n α 1 , where α is _______ .",[],3
1719,2021_Shift 2,2021,"Amongst the following, the linear species is:","['NO 2', 'Cl 2 O', 'O 3', 'N− 3 Join the Most Relevant Test Series for JEE Main with Most Detailed & Advanced Analysis here: https://links.mathongo.com/mWN J EE Main 2021 (17 Mar Shift 2) JEE Main Previous Year Paper Question Paper']",4
1720,2021_Shift 2,2021,"During which of the following processes, does entropy decrease ? (A) Freezing of water to ice at 0°C (B) Freezing of water to ice at −10°C (C) N 2 ( g)+3H 2 ( g) → 2NH 3 ( g) (D) Adsorption of CO(g) and lead surface (E) Dissolution of NaCl in water","['(A), (B),(C) and (D) only', '(B) and (C) only', '(A) and (E) only', '(A), (C) and (E) only']",1
1721,2021_Shift 2,2021,"The functional groups that are responsible for the ion-exchange property of cation and anion exchange resins, respectively, are :","['−SO 3 H and −NH 2', '−SO 3 H and −COOH', '−NH 2 and −COOH', '−NH 2 and −SO 3 H']",1
1722,2021_Shift 2,2021,The set of elements that differ in mutual relationship from those of the other sets is:,"['Li−Mg', 'B−Si', 'Be−Al', 'Li−Na']",4
1723,2021_Shift 2,2021,One of the by-products formed during the recovery of NH 3 from Solvay process is:,"['Ca(OH) 2', 'NaHCO 3', 'CaCl 2', 'NH 4 Cl']",3
1724,2021_Shift 2,2021,The correct pair(s) of the ambident nucleophiles is (are): (A) AgCN/KCN (B) RCOOAg/RCOOK (C) AgNO 2 /KNO 2 (D) AgI/KI,"['(B) and (C) only', '(A) only', '(A) and (C) only', '(B) only']",3
1725,2021_Shift 2,2021,Nitrogen can be estimated by Kjeldahl's method for which of the following compound?,[],2
1726,2021_Shift 2,2021,Choose the correct statement regarding the formation of carbocations A and B given :-,"['Carbocation B is more stable and formed relatively at faster rate', 'Carbocation A is more stable and formed relatively at slow rate', 'Carbocation B is more stable and formed relatively at slow rate', 'Carbocation A is more stable and formed relatively at faster rate']",1
1727,2021_Shift 2,2021,"For the coagulation of a negative sol, the species below, that has the highest flocculating power is:","['SO2−', 'Ba2+ 4', 'Na+', 'PO3− 4']",2
1728,2021_Shift 2,2021,The set that represents the pair of neutral oxides of nitrogen is:,"['NO and N 2 O', 'N 2 O and N 2 O 3', 'N 2 O and NO 2', 'NO and NO 2 Join the Most Relevant Test Series for JEE Main with Most Detailed & Advanced Analysis here: https://links.mathongo.com/mWN J EE Main 2021 (17 Mar Shift 2) JEE Main Previous Year Paper Question Paper']",1
1729,2021_Shift 2,2021,"The common positive oxidation states for an element with atomic number 24, are:","['+2 to +6', '+1 and +3 to +6', '+1 and +3', '+1 to +6']",1
1730,2021_Shift 2,2021,"In the above reaction, the structural formula of (A), ""X"" and ""Y"" respectively are :",[],1
1731,2021_Shift 2,2021,"Primary, secondary and tertiary amines can be separated using:","['Para-Toluene sulphonyl chloride', 'Chloroform and KOH', 'Benzene sulphonic acid', 'Acetyl amide']",1
1732,2021_Shift 2,2021,Fructose is an example of :-,"['Pyranose', 'Ketohexose', 'Aldohexose', 'Heptose']",2
1733,2021_Shift 2,2021,"In the above reactions, the enzyme A and enzyme B respectively are :-","['Amylase and Invertase', 'Invertase and Amylase', 'Invertase and Zymase', 'Zymase and Invertase']",3
1734,2021_Shift 2,2021,"Consider the above reaction. The percentage yield of amide product is (Round off to the Nearest Integer). (Given : Atomic mass : C : 12.0u,H : 1.0u N : 14.0u,O : 16.0u,Cl : 35.5u)",[],77
1735,2021_Shift 2,2021,"The number of chlorine atoms in 20 mL of chlorine gas at STP is _______ 1021. (Round off to the Nearest Integer). [Assume chlorine is an ideal gas at STP R = 0.083 L bar mol−1K−1, N A = 6.023×1023]",[],1
1736,2021_Shift 2,2021,"Consider the reaction N 2 O 4 ( g) ⇌ 2NO 2 ( g) The temperature at which K C = 20.4 and K P = 600.1, is ______ K. (Round off to the Nearest Integer). [Assume all gases are ideal and R = 0.0831 L bar K−1 mol−1]",[],354
1737,2021_Shift 2,2021,The total number of C−C sigma bond/s in mesityl oxide (C 6 H 10 O) is (Round off to the Nearest Integer).,[],5
1738,2021_Shift 2,2021,"KBr is doped with 10−5 mole percent of SrBr 2 The number of cationic vacancies in 1 g of KBr crystal is 1014 . (Round off to the Nearest Integer). [Atomic Mass : K = 39.1u, Br = 79.9u,N A = 6.023×1023]",[],5
1739,2021_Shift 2,2021,A 1 molal K 4 Fe(CN) 6 solution has a degree of dissociation of 0.4 . Its boiling point is equal to that of another solution which contains 18.1 weight percent of a non electrolytic solute A. The molar mass of A is _____ u. (Round off to the Nearest Integer). [Density of water = 1.0 g cm−3],[],85
